date,open,high,low,close,volume,average,barCount,contract
2026-02-09 21:55:00-06:00,25307.5,25309.0,25299.5,25300.25,144.0,25303.9,116,202603
2026-02-09 22:00:00-06:00,25299.0,25311.5,25298.75,25310.0,196.0,25304.725,158,202603
2026-02-09 22:05:00-06:00,25309.5,25315.0,25308.75,25313.5,245.0,25312.175,174,202603
2026-02-09 22:10:00-06:00,25315.5,25320.0,25313.25,25313.5,241.0,25317.2,197,202603
2026-02-09 22:15:00-06:00,25314.0,25318.25,25309.0,25318.0,232.0,25312.95,167,202603
2026-02-09 22:20:00-06:00,25318.5,25323.0,25317.75,25321.0,227.0,25320.675,161,202603
2026-02-09 22:25:00-06:00,25321.5,25321.75,25317.25,25321.75,92.0,25319.675,81,202603
2026-02-09 22:30:00-06:00,25321.0,25323.25,25314.5,25322.5,192.0,25318.9,139,202603
2026-02-09 22:35:00-06:00,25322.5,25328.25,25320.0,25322.25,250.0,25323.675,175,202603
2026-02-09 22:40:00-06:00,25322.0,25325.5,25318.5,25324.25,197.0,25323.35,138,202603
2026-02-09 22:45:00-06:00,25324.5,25336.25,25322.0,25332.5,333.0,25329.825,225,202603
2026-02-09 22:50:00-06:00,25332.5,25338.75,25329.25,25337.0,267.0,25334.95,179,202603
2026-02-09 22:55:00-06:00,25337.0,25348.0,25336.75,25344.5,605.0,25342.2,332,202603
2026-02-09 23:00:00-06:00,25345.25,25347.0,25332.75,25334.5,375.0,25340.325,260,202603
2026-02-09 23:05:00-06:00,25334.25,25337.5,25328.5,25335.0,286.0,25333.625,191,202603
2026-02-09 23:10:00-06:00,25334.25,25335.0,25330.75,25333.5,206.0,25333.425,141,202603
2026-02-09 23:15:00-06:00,25333.75,25334.5,25325.75,25330.0,218.0,25330.3,131,202603
2026-02-09 23:20:00-06:00,25329.75,25329.75,25316.75,25318.0,277.0,25322.65,201,202603
2026-02-09 23:25:00-06:00,25318.5,25323.25,25312.0,25315.25,319.0,25317.775,252,202603
2026-02-09 23:30:00-06:00,25314.25,25349.25,25311.75,25346.5,653.0,25332.8,432,202603
2026-02-09 23:35:00-06:00,25346.75,25356.5,25346.75,25347.75,493.0,25351.45,327,202603
2026-02-09 23:40:00-06:00,25348.25,25349.75,25334.5,25337.25,415.0,25341.1,281,202603
2026-02-09 23:45:00-06:00,25338.0,25345.25,25334.0,25341.75,300.0,25339.2,196,202603
2026-02-09 23:50:00-06:00,25342.25,25355.75,25341.0,25351.5,352.0,25350.325,230,202603
2026-02-09 23:55:00-06:00,25351.75,25358.25,25349.75,25351.75,217.0,25354.325,149,202603
2026-02-10 00:00:00-06:00,25352.5,25354.25,25344.25,25350.25,289.0,25349.25,198,202603
2026-02-10 00:05:00-06:00,25350.0,25351.0,25337.5,25337.5,240.0,25343.625,174,202603
2026-02-10 00:10:00-06:00,25336.75,25336.75,25326.25,25330.0,269.0,25330.975,199,202603
2026-02-10 00:15:00-06:00,25330.25,25332.75,25315.0,25318.25,569.0,25322.25,330,202603
2026-02-10 00:20:00-06:00,25319.75,25331.75,25310.0,25324.5,443.0,25320.75,297,202603
2026-02-10 00:25:00-06:00,25324.75,25326.5,25319.0,25319.5,112.0,25322.8,102,202603
2026-02-10 00:30:00-06:00,25318.5,25327.0,25302.5,25305.5,387.0,25316.3,279,202603
2026-02-10 00:35:00-06:00,25306.0,25308.0,25297.25,25297.25,309.0,25302.225,239,202603
2026-02-10 00:40:00-06:00,25297.0,25308.25,25296.0,25302.75,174.0,25302.725,156,202603
2026-02-10 00:45:00-06:00,25302.5,25305.75,25291.75,25304.25,429.0,25298.15,288,202603
2026-02-10 00:50:00-06:00,25305.0,25309.5,25297.0,25299.75,184.0,25302.7,149,202603
2026-02-10 00:55:00-06:00,25300.75,25313.75,25300.75,25313.25,266.0,25306.7,181,202603
2026-02-10 01:00:00-06:00,25314.25,25327.0,25307.0,25324.0,563.0,25316.95,410,202603
2026-02-10 01:05:00-06:00,25323.25,25335.0,25323.0,25330.5,319.0,25329.775,246,202603
2026-02-10 01:10:00-06:00,25331.25,25336.0,25323.75,25323.75,444.0,25329.45,304,202603
2026-02-10 01:15:00-06:00,25323.25,25334.25,25315.75,25332.75,388.0,25324.675,296,202603
2026-02-10 01:20:00-06:00,25332.75,25340.0,25328.25,25335.0,353.0,25334.6,244,202603
2026-02-10 01:25:00-06:00,25335.5,25336.25,25328.75,25332.5,178.0,25332.6,120,202603
2026-02-10 01:30:00-06:00,25331.25,25334.25,25326.75,25330.25,161.0,25330.075,125,202603
2026-02-10 01:35:00-06:00,25331.25,25343.5,25330.0,25332.25,316.0,25337.175,232,202603
2026-02-10 01:40:00-06:00,25331.75,25338.25,25328.25,25337.25,156.0,25332.525,119,202603
2026-02-10 01:45:00-06:00,25336.75,25336.75,25329.0,25331.25,141.0,25333.325,116,202603
2026-02-10 01:50:00-06:00,25330.75,25342.25,25329.5,25338.5,158.0,25337.1,130,202603
2026-02-10 01:55:00-06:00,25339.0,25349.0,25338.25,25348.5,365.0,25343.775,284,202603
2026-02-10 02:00:00-06:00,25349.75,25357.25,25322.75,25337.0,970.0,25340.1,718,202603
2026-02-10 02:05:00-06:00,25335.25,25349.75,25332.25,25343.5,570.0,25341.725,450,202603
2026-02-10 02:10:00-06:00,25343.0,25367.0,25341.75,25363.5,711.0,25358.7,492,202603
2026-02-10 02:15:00-06:00,25362.75,25364.5,25339.75,25345.75,530.0,25354.825,426,202603
2026-02-10 02:20:00-06:00,25344.75,25362.5,25334.0,25359.5,488.0,25347.175,387,202603
2026-02-10 02:25:00-06:00,25359.5,25366.75,25341.5,25341.75,476.0,25353.75,377,202603
2026-02-10 02:30:00-06:00,25341.25,25351.25,25333.0,25340.0,419.0,25341.25,344,202603
2026-02-10 02:35:00-06:00,25339.75,25352.0,25332.0,25352.0,402.0,25341.2,356,202603
2026-02-10 02:40:00-06:00,25351.75,25353.0,25329.75,25331.25,548.0,25341.475,437,202603
2026-02-10 02:45:00-06:00,25330.25,25349.0,25326.0,25344.5,424.0,25336.1,358,202603
2026-02-10 02:50:00-06:00,25344.25,25347.5,25336.0,25339.0,368.0,25342.025,293,202603
2026-02-10 02:55:00-06:00,25338.75,25339.25,25326.75,25334.25,352.0,25331.5,266,202603
2026-02-10 03:00:00-06:00,25335.0,25366.0,25334.25,25365.0,728.0,25353.4,533,202603
2026-02-10 03:05:00-06:00,25364.75,25381.5,25364.5,25381.5,711.0,25371.75,474,202603
2026-02-10 03:10:00-06:00,25382.0,25383.5,25375.5,25377.75,340.0,25378.95,260,202603
2026-02-10 03:15:00-06:00,25378.5,25407.5,25378.5,25399.0,1517.0,25395.375,853,202603
2026-02-10 03:20:00-06:00,25399.0,25402.0,25391.25,25400.5,254.0,25397.025,203,202603
2026-02-10 03:25:00-06:00,25400.75,25405.0,25392.5,25396.25,403.0,25398.025,276,202603
2026-02-10 03:30:00-06:00,25395.5,25396.5,25384.25,25390.0,344.0,25390.025,268,202603
2026-02-10 03:35:00-06:00,25389.25,25398.25,25384.75,25395.25,362.0,25392.6,271,202603
2026-02-10 03:40:00-06:00,25394.0,25397.5,25386.0,25386.75,283.0,25390.7,209,202603
2026-02-10 03:45:00-06:00,25387.75,25387.75,25368.0,25374.5,438.0,25376.95,344,202603
2026-02-10 03:50:00-06:00,25374.5,25375.5,25354.25,25363.0,497.0,25363.425,379,202603
2026-02-10 03:55:00-06:00,25363.75,25365.5,25359.0,25364.0,332.0,25362.95,233,202603
2026-02-10 04:00:00-06:00,25363.75,25366.25,25341.75,25349.25,487.0,25354.125,378,202603
2026-02-10 04:05:00-06:00,25349.5,25362.5,25345.75,25358.0,473.0,25354.775,377,202603
2026-02-10 04:10:00-06:00,25356.0,25366.5,25353.75,25363.75,506.0,25360.425,419,202603
2026-02-10 04:15:00-06:00,25363.75,25367.5,25348.0,25358.0,494.0,25356.75,418,202603
2026-02-10 04:20:00-06:00,25358.25,25365.5,25354.0,25359.0,441.0,25360.125,352,202603
2026-02-10 04:25:00-06:00,25359.5,25367.5,25359.5,25362.75,573.0,25363.1,450,202603
2026-02-10 04:30:00-06:00,25362.25,25363.0,25343.0,25358.25,726.0,25352.425,519,202603
2026-02-10 04:35:00-06:00,25358.0,25361.0,25352.25,25357.5,379.0,25357.425,318,202603
2026-02-10 04:40:00-06:00,25356.0,25356.5,25346.5,25353.5,230.0,25351.9,178,202603
2026-02-10 04:45:00-06:00,25352.5,25365.75,25350.25,25362.25,352.0,25359.5,249,202603
2026-02-10 04:50:00-06:00,25362.0,25374.25,25361.0,25363.25,488.0,25368.225,316,202603
2026-02-10 04:55:00-06:00,25363.5,25367.25,25349.25,25355.25,444.0,25357.425,314,202603
2026-02-10 05:00:00-06:00,25355.0,25355.25,25337.0,25349.25,640.0,25346.65,478,202603
2026-02-10 05:05:00-06:00,25349.25,25350.5,25335.25,25338.75,419.0,25341.8,307,202603
2026-02-10 05:10:00-06:00,25340.25,25352.5,25334.0,25346.75,427.0,25343.1,296,202603
2026-02-10 05:15:00-06:00,25346.75,25352.0,25346.25,25350.0,505.0,25348.65,292,202603
2026-02-10 05:20:00-06:00,25348.25,25361.25,25348.0,25358.5,313.0,25356.4,218,202603
2026-02-10 05:25:00-06:00,25359.25,25363.5,25352.25,25352.75,431.0,25359.675,283,202603
2026-02-10 05:30:00-06:00,25354.25,25362.25,25351.75,25356.25,407.0,25357.075,268,202603
2026-02-10 05:35:00-06:00,25356.5,25365.0,25352.75,25364.5,201.0,25358.2,169,202603
2026-02-10 05:40:00-06:00,25363.75,25368.0,25359.25,25360.0,405.0,25364.575,252,202603
2026-02-10 05:45:00-06:00,25360.5,25365.5,25358.0,25363.5,208.0,25361.55,151,202603
2026-02-10 05:50:00-06:00,25363.75,25371.25,25363.0,25369.5,397.0,25367.55,274,202603
2026-02-10 05:55:00-06:00,25370.0,25373.75,25368.25,25370.0,296.0,25371.375,234,202603
2026-02-10 06:00:00-06:00,25369.75,25393.0,25369.25,25392.0,626.0,25381.55,451,202603
2026-02-10 06:05:00-06:00,25392.0,25397.25,25379.25,25379.75,556.0,25388.7,395,202603
2026-02-10 06:10:00-06:00,25379.0,25393.5,25378.75,25392.0,324.0,25386.575,256,202603
2026-02-10 06:15:00-06:00,25392.25,25401.25,25391.5,25395.0,577.0,25396.625,400,202603
2026-02-10 06:20:00-06:00,25394.75,25409.25,25390.25,25404.25,481.0,25400.175,374,202603
2026-02-10 06:25:00-06:00,25404.5,25415.0,25402.75,25414.75,509.0,25409.175,364,202603
2026-02-10 06:30:00-06:00,25414.75,25421.5,25410.0,25410.5,696.0,25416.725,547,202603
2026-02-10 06:35:00-06:00,25409.5,25410.0,25381.25,25387.0,954.0,25393.2,698,202603
2026-02-10 06:40:00-06:00,25387.5,25388.5,25358.0,25376.0,1245.0,25371.325,945,202603
2026-02-10 06:45:00-06:00,25374.75,25376.0,25354.25,25370.0,1398.0,25365.4,1018,202603
2026-02-10 06:50:00-06:00,25369.0,25371.25,25344.5,25346.5,927.0,25357.45,729,202603
2026-02-10 06:55:00-06:00,25346.25,25358.75,25337.0,25339.25,848.0,25347.125,688,202603
2026-02-10 07:00:00-06:00,25339.0,25341.75,25320.25,25336.75,1258.0,25334.0,983,202603
2026-02-10 07:05:00-06:00,25336.75,25336.75,25296.75,25305.25,1727.0,25313.0,1294,202603
2026-02-10 07:10:00-06:00,25305.75,25324.75,25292.25,25319.75,1293.0,25308.9,991,202603
2026-02-10 07:15:00-06:00,25321.0,25338.75,25306.0,25327.75,1231.0,25325.625,895,202603
2026-02-10 07:20:00-06:00,25328.0,25342.0,25321.0,25329.25,1347.0,25330.375,953,202603
2026-02-10 07:25:00-06:00,25328.75,25337.5,25324.25,25330.0,704.0,25331.825,574,202603
2026-02-10 07:30:00-06:00,25329.75,25355.5,25301.5,25348.5,2507.0,25332.1,1778,202603
2026-02-10 07:35:00-06:00,25348.75,25353.0,25329.25,25338.0,1501.0,25342.2,1215,202603
2026-02-10 07:40:00-06:00,25337.0,25355.5,25336.0,25350.25,1071.0,25347.2,766,202603
2026-02-10 07:45:00-06:00,25350.5,25368.75,25348.25,25353.5,1487.0,25359.225,1114,202603
2026-02-10 07:50:00-06:00,25353.25,25368.0,25349.5,25359.75,860.0,25360.875,603,202603
2026-02-10 07:55:00-06:00,25358.75,25374.75,25358.25,25372.75,1019.0,25368.275,721,202603
2026-02-10 08:00:00-06:00,25372.75,25383.5,25367.25,25378.0,1573.0,25376.425,1162,202603
2026-02-10 08:05:00-06:00,25378.0,25384.75,25373.75,25384.25,846.0,25378.025,602,202603
2026-02-10 08:10:00-06:00,25384.75,25385.75,25373.25,25383.0,765.0,25378.925,563,202603
2026-02-10 08:15:00-06:00,25382.75,25397.5,25382.0,25393.75,1140.0,25391.275,817,202603
2026-02-10 08:20:00-06:00,25392.75,25397.0,25387.75,25392.0,921.0,25392.35,620,202603
2026-02-10 08:25:00-06:00,25392.75,25398.0,25375.5,25376.25,2763.0,25387.425,1780,202603
2026-02-10 08:30:00-06:00,25376.5,25410.0,25346.0,25362.25,17344.0,25374.7,12899,202603
2026-02-10 08:35:00-06:00,25362.75,25377.75,25299.25,25327.25,11157.0,25331.35,7878,202603
2026-02-10 08:40:00-06:00,25327.0,25334.5,25265.25,25309.25,11066.0,25295.25,7829,202603
2026-02-10 08:45:00-06:00,25310.0,25315.5,25255.75,25278.75,8853.0,25284.225,6194,202603
2026-02-10 08:50:00-06:00,25278.25,25368.5,25273.5,25366.75,10236.0,25324.7,7002,202603
2026-02-10 08:55:00-06:00,25367.5,25407.5,25358.0,25392.25,8764.0,25390.775,5811,202603
2026-02-10 09:00:00-06:00,25392.5,25406.75,25380.25,25401.5,6306.0,25392.875,4575,202603
2026-02-10 09:05:00-06:00,25401.5,25446.0,25391.5,25434.75,8821.0,25426.5,5854,202603
2026-02-10 09:10:00-06:00,25435.25,25447.25,25357.75,25390.5,9735.0,25405.7,6648,202603
2026-02-10 09:15:00-06:00,25390.5,25416.0,25362.5,25407.5,8277.0,25384.325,5757,202603
2026-02-10 09:20:00-06:00,25407.75,25427.5,25373.5,25375.5,6323.0,25404.0,4564,202603
2026-02-10 09:25:00-06:00,25375.25,25416.75,25369.75,25401.5,5384.0,25395.625,3818,202603
2026-02-10 09:30:00-06:00,25400.5,25438.75,25386.0,25406.5,6393.0,25419.475,4288,202603
2026-02-10 09:35:00-06:00,25407.0,25412.75,25382.75,25391.25,4657.0,25399.375,3289,202603
2026-02-10 09:40:00-06:00,25391.5,25416.0,25390.75,25412.75,3424.0,25401.575,2471,202603
2026-02-10 09:45:00-06:00,25412.75,25429.75,25383.75,25396.75,4556.0,25409.625,3130,202603
2026-02-10 09:50:00-06:00,25394.75,25404.5,25371.0,25389.0,4261.0,25389.225,2908,202603
2026-02-10 09:55:00-06:00,25389.25,25396.25,25348.0,25375.0,5625.0,25372.175,3890,202603
2026-02-10 10:00:00-06:00,25375.0,25400.25,25368.0,25388.75,3382.0,25383.8,2488,202603
2026-02-10 10:05:00-06:00,25387.25,25391.5,25350.5,25350.75,4561.0,25370.0,3177,202603
2026-02-10 10:10:00-06:00,25352.25,25389.25,25351.0,25376.5,3268.0,25374.65,2331,202603
2026-02-10 10:15:00-06:00,25376.0,25394.75,25349.0,25383.75,4708.0,25378.5,3207,202603
2026-02-10 10:20:00-06:00,25383.5,25386.25,25331.25,25351.75,6167.0,25356.075,4210,202603
2026-02-10 10:25:00-06:00,25352.0,25372.5,25341.0,25351.25,4342.0,25355.425,2942,202603
2026-02-10 10:30:00-06:00,25350.25,25353.75,25329.25,25340.0,5253.0,25340.325,3400,202603
2026-02-10 10:35:00-06:00,25339.75,25363.75,25328.75,25337.75,4413.0,25342.425,2840,202603
2026-02-10 10:40:00-06:00,25337.25,25348.5,25324.0,25330.0,3258.0,25334.5,2253,202603
2026-02-10 10:45:00-06:00,25330.0,25366.75,25328.75,25336.75,4651.0,25347.425,3095,202603
2026-02-10 10:50:00-06:00,25337.0,25343.25,25316.25,25338.25,4075.0,25327.725,2642,202603
2026-02-10 10:55:00-06:00,25338.5,25347.5,25319.5,25327.0,2888.0,25333.6,2007,202603
2026-02-10 11:00:00-06:00,25327.25,25333.25,25304.0,25319.25,3712.0,25316.475,2532,202603
2026-02-10 11:05:00-06:00,25319.25,25350.25,25318.25,25347.25,3920.0,25336.05,2274,202603
2026-02-10 11:10:00-06:00,25347.25,25369.5,25344.75,25364.75,3102.0,25355.125,1997,202603
2026-02-10 11:15:00-06:00,25365.0,25385.5,25359.5,25382.0,3831.0,25372.3,2380,202603
2026-02-10 11:20:00-06:00,25382.0,25383.0,25356.0,25366.75,4042.0,25370.075,2580,202603
2026-02-10 11:25:00-06:00,25366.5,25378.75,25364.25,25367.75,1737.0,25370.25,1222,202603
2026-02-10 11:30:00-06:00,25367.25,25378.75,25358.0,25370.5,2250.0,25367.275,1484,202603
2026-02-10 11:35:00-06:00,25369.75,25372.75,25353.0,25361.0,2231.0,25362.05,1497,202603
2026-02-10 11:40:00-06:00,25361.5,25382.25,25360.5,25376.5,1764.0,25373.475,1260,202603
2026-02-10 11:45:00-06:00,25376.0,25396.25,25375.75,25381.25,2488.0,25388.4,1680,202603
2026-02-10 11:50:00-06:00,25380.75,25397.75,25375.75,25389.0,2229.0,25388.025,1489,202603
2026-02-10 11:55:00-06:00,25389.25,25391.0,25377.5,25383.75,1503.0,25384.525,1059,202603
2026-02-10 12:00:00-06:00,25383.5,25386.0,25363.75,25372.25,2572.0,25373.25,1703,202603
2026-02-10 12:05:00-06:00,25371.75,25372.75,25350.5,25360.75,2782.0,25360.225,1753,202603
2026-02-10 12:10:00-06:00,25360.25,25363.25,25341.75,25346.0,2757.0,25352.725,1898,202603
2026-02-10 12:15:00-06:00,25345.5,25349.25,25313.0,25325.75,4726.0,25329.775,3160,202603
2026-02-10 12:20:00-06:00,25325.25,25338.0,25301.0,25323.5,4857.0,25319.3,3227,202603
2026-02-10 12:25:00-06:00,25324.5,25326.0,25288.5,25292.5,4492.0,25305.5,2872,202603
2026-02-10 12:30:00-06:00,25292.0,25307.0,25270.75,25282.0,6872.0,25290.125,4334,202603
2026-02-10 12:35:00-06:00,25282.0,25305.25,25271.5,25298.25,5634.0,25290.35,3419,202603
2026-02-10 12:40:00-06:00,25298.5,25308.0,25291.5,25297.25,2608.0,25299.65,1836,202603
2026-02-10 12:45:00-06:00,25297.0,25298.75,25275.75,25286.25,3089.0,25285.9,2110,202603
2026-02-10 12:50:00-06:00,25286.25,25297.75,25275.75,25278.0,3158.0,25285.4,2075,202603
2026-02-10 12:55:00-06:00,25278.0,25322.75,25276.5,25312.5,4969.0,25305.275,2907,202603
2026-02-10 13:00:00-06:00,25312.5,25323.25,25300.0,25301.5,3952.0,25311.375,2515,202603
2026-02-10 13:05:00-06:00,25301.25,25307.0,25285.75,25293.0,4034.0,25295.325,2398,202603
2026-02-10 13:10:00-06:00,25292.75,25305.5,25285.25,25301.0,2155.0,25295.025,1468,202603
2026-02-10 13:15:00-06:00,25300.25,25301.25,25275.0,25283.25,2777.0,25286.85,1776,202603
2026-02-10 13:20:00-06:00,25283.25,25305.25,25282.0,25303.5,2130.0,25296.95,1430,202603
2026-02-10 13:25:00-06:00,25302.5,25304.75,25287.5,25300.0,1727.0,25297.15,1192,202603
2026-02-10 13:30:00-06:00,25299.75,25313.0,25290.0,25291.5,2649.0,25303.575,1813,202603
2026-02-10 13:35:00-06:00,25291.5,25304.25,25289.75,25295.25,1693.0,25296.9,1176,202603
2026-02-10 13:40:00-06:00,25295.0,25301.75,25274.5,25281.25,2378.0,25287.275,1594,202603
2026-02-10 13:45:00-06:00,25282.0,25293.0,25275.75,25289.5,2457.0,25284.7,1604,202603
2026-02-10 13:50:00-06:00,25289.5,25291.75,25277.75,25282.75,1596.0,25284.575,1075,202603
2026-02-10 13:55:00-06:00,25282.75,25304.5,25281.5,25294.5,2180.0,25293.95,1417,202603
2026-02-10 14:00:00-06:00,25292.5,25296.75,25267.75,25272.5,2567.0,25283.925,1691,202603
2026-02-10 14:05:00-06:00,25272.75,25278.75,25260.75,25270.25,2781.0,25271.125,1823,202603
2026-02-10 14:10:00-06:00,25269.25,25270.5,25245.25,25251.5,3550.0,25254.675,2190,202603
2026-02-10 14:15:00-06:00,25251.25,25272.25,25248.75,25268.0,3072.0,25259.35,2050,202603
2026-02-10 14:20:00-06:00,25266.5,25275.25,25254.25,25256.5,2449.0,25267.325,1567,202603
2026-02-10 14:25:00-06:00,25255.75,25263.5,25244.0,25254.25,2885.0,25253.225,1843,202603
2026-02-10 14:30:00-06:00,25254.25,25268.5,25239.25,25245.25,2881.0,25254.7,1990,202603
2026-02-10 14:35:00-06:00,25245.75,25246.5,25228.5,25231.25,2902.0,25238.425,1903,202603
2026-02-10 14:40:00-06:00,25230.75,25250.25,25229.0,25248.25,2867.0,25241.275,1767,202603
2026-02-10 14:45:00-06:00,25248.0,25265.0,25242.5,25264.75,3011.0,25255.2,2082,202603
2026-02-10 14:50:00-06:00,25264.0,25265.75,25219.0,25227.75,7776.0,25235.325,4963,202603
2026-02-10 14:55:00-06:00,25227.0,25230.0,25198.25,25219.5,15445.0,25216.05,9074,202603
2026-02-10 15:00:00-06:00,25219.75,25236.0,25208.0,25235.0,5071.0,25223.825,3219,202603
2026-02-10 15:05:00-06:00,25234.5,25240.0,25229.75,25231.5,1297.0,25234.525,910,202603
2026-02-10 15:10:00-06:00,25233.0,25238.75,25226.75,25234.75,1268.0,25232.55,874,202603
2026-02-10 15:15:00-06:00,25235.0,25239.0,25230.75,25231.75,450.0,25234.5,361,202603
2026-02-10 15:20:00-06:00,25232.0,25236.5,25226.0,25233.25,416.0,25231.4,316,202603
2026-02-10 15:25:00-06:00,25233.75,25236.5,25230.75,25231.5,302.0,25233.575,211,202603
2026-02-10 15:30:00-06:00,25232.5,25238.25,25232.25,25234.0,404.0,25234.975,290,202603
2026-02-10 15:35:00-06:00,25234.25,25239.5,25231.0,25235.5,278.0,25235.475,210,202603
2026-02-10 15:40:00-06:00,25235.5,25245.5,25234.25,25244.75,651.0,25238.275,373,202603
2026-02-10 15:45:00-06:00,25244.0,25247.75,25241.75,25245.0,543.0,25244.675,402,202603
2026-02-10 15:50:00-06:00,25244.25,25254.25,25244.25,25252.0,414.0,25249.875,291,202603
2026-02-10 15:55:00-06:00,25252.25,25258.0,25249.75,25257.25,408.0,25253.475,297,202603
2026-02-10 17:00:00-06:00,25259.0,25278.75,25252.75,25272.25,843.0,25268.725,603,202603
2026-02-10 17:05:00-06:00,25272.25,25278.0,25270.0,25275.5,334.0,25274.85,215,202603
2026-02-10 17:10:00-06:00,25276.25,25278.5,25269.0,25277.5,186.0,25274.575,136,202603
2026-02-10 17:15:00-06:00,25278.75,25287.75,25277.5,25283.25,305.0,25282.3,230,202603
2026-02-10 17:20:00-06:00,25283.0,25287.5,25279.75,25281.0,177.0,25283.5,143,202603
2026-02-10 17:25:00-06:00,25282.5,25285.5,25276.75,25279.0,251.0,25280.725,158,202603
2026-02-10 17:30:00-06:00,25277.5,25279.75,25271.5,25273.75,201.0,25275.5,159,202603
2026-02-10 17:35:00-06:00,25274.75,25278.0,25267.75,25274.25,391.0,25272.525,279,202603
2026-02-10 17:40:00-06:00,25274.5,25282.0,25271.0,25279.5,231.0,25276.6,176,202603
2026-02-10 17:45:00-06:00,25280.25,25284.5,25276.5,25277.25,262.0,25280.575,208,202603
2026-02-10 17:50:00-06:00,25277.5,25280.25,25272.25,25272.75,287.0,25276.525,208,202603
2026-02-10 17:55:00-06:00,25273.5,25277.0,25271.75,25272.75,180.0,25274.2,155,202603
2026-02-10 18:00:00-06:00,25273.5,25283.75,25272.0,25279.0,324.0,25277.55,253,202603
2026-02-10 18:05:00-06:00,25279.5,25282.25,25277.0,25280.5,98.0,25279.625,83,202603
2026-02-10 18:10:00-06:00,25280.25,25286.25,25277.0,25280.25,292.0,25281.65,198,202603
2026-02-10 18:15:00-06:00,25280.5,25283.25,25271.25,25272.25,286.0,25276.925,217,202603
2026-02-10 18:20:00-06:00,25273.5,25280.25,25266.25,25279.0,329.0,25272.075,256,202603
2026-02-10 18:25:00-06:00,25279.0,25282.75,25276.75,25276.75,146.0,25280.125,121,202603
2026-02-10 18:30:00-06:00,25277.75,25283.5,25276.5,25282.5,129.0,25280.4,105,202603
2026-02-10 18:35:00-06:00,25282.25,25295.5,25282.25,25284.75,351.0,25288.025,260,202603
2026-02-10 18:40:00-06:00,25284.5,25290.5,25283.5,25289.5,144.0,25287.4,111,202603
2026-02-10 18:45:00-06:00,25289.25,25291.5,25285.75,25287.5,128.0,25288.55,100,202603
2026-02-10 18:50:00-06:00,25288.5,25290.5,25286.5,25289.25,85.0,25288.625,75,202603
2026-02-10 18:55:00-06:00,25289.75,25297.0,25289.0,25290.5,274.0,25292.55,197,202603
2026-02-10 19:00:00-06:00,25291.0,25309.25,25290.25,25303.75,715.0,25301.6,439,202603
2026-02-10 19:05:00-06:00,25303.25,25307.5,25298.5,25305.75,243.0,25303.5,190,202603
2026-02-10 19:10:00-06:00,25305.0,25312.5,25302.25,25310.25,239.0,25308.875,184,202603
2026-02-10 19:15:00-06:00,25310.5,25314.75,25305.75,25307.0,264.0,25309.775,193,202603
2026-02-10 19:20:00-06:00,25306.75,25307.75,25301.75,25305.0,254.0,25304.85,200,202603
2026-02-10 19:25:00-06:00,25304.25,25308.25,25301.75,25306.25,150.0,25304.75,115,202603
2026-02-10 19:30:00-06:00,25305.0,25311.25,25304.25,25305.0,368.0,25307.95,254,202603
